DateSold;SaleValue;CommissionValue;Area;PropertyValue;MunicipalTax;RegisterDate;Dorms;Photos;Baths;Sun;Suites;Parking;Type
09/03/2015 10:56;260000;15000;52;298000;161;25/02/2014 15:20;2;15;1;;;;Resale
28/07/2015 17:21;730000;13777,5;;630000;0;26/09/2013 16:44;;0;;;;;Resale
29/05/2015 17:12;465000;12113,25;80;500000;771;09/02/2015 09:31;2;20;1;Morning;;;Resale
07/01/2015 16:21;225000;13500;53;245000;0;19/09/2014 11:56;2;24;1;Morning;;0;Resale
05/11/2015 10:33;1540000;61600;400;1800000;1963;24/09/2015 14:36;4;41;2;;1;2;Resale
29/01/2015 17:48;370000;18500;80;400000;;03/07/2013 19:42;3;10;2;Morning;0;;Resale
19/02/2015 14:00;320000;15000;27;350000;110;16/12/2014 15:27;0;16;1;Morning;;1;Resale
28/08/2015 17:54;272500;12500;;545000;0;28/08/2015 17:49;;;;;;;Resale
29/05/2015 15:38;480000;24000;;480000;0;21/05/2015 16:39;;;;;;;Resale
22/01/2015 16:51;485000;20855;;;;14/05/2014 09:46;;0;;;;;New
09/09/2015 14:31;440000;20000;104;490000;42000;13/08/2015 14:37;2;0;1;;0;2;Resale
17/06/2015 18:59;440000;22880;;;;17/06/2015 18:43;;;;;;;New
20/03/2015 17:18;750000;39375;;;;20/03/2015 14:41;;;;;;;New
27/03/2015 16:14;340000;16999,86;;340000;0;27/03/2015 16:11;;;;;;;Resale
31/03/2015 18:47;195000;11700;;195000;0;31/03/2015 18:41;;;;;;;Resale
14/04/2015 18:31;452448;21717,51;;;;14/04/2015 18:22;;;;;;;New
09/01/2015 16:20;295000;15200;70;295000;107;10/03/2014 13:13;2;23;1;;;;Resale
30/01/2015 17:18;325000;16250;68;335000;551;11/08/2014 17:50;2;23;2;Morning;1;1;Resale
06/02/2015 09:32;255000;15000;67;265000;107;12/01/2015 16:14;2;20;1;;;1;Resale
21/01/2015 16:03;340000;20000;;;;15/01/2015 15:01;;;;;;;Resale
27/02/2015 11:33;285000;17100;54;320000;107;15/01/2015 16:02;2;21;1;All day;;;Resale
28/05/2015 17:31;3100000;52100;265;3500000;4237;18/05/2015 14:21;4;;2;;1;1;Resale
08/09/2015 12:53;1700000;80000;233;2200000;5837;15/04/2015 16:40;4;20;2;Afternoon;3;2;Resale
30/06/2015 18:29;125430,28;10786,97;;;;30/06/2015 18:25;;;;;;;New
15/07/2015 14:05;250860,55;16356,08;;;;30/06/2015 18:25;;;;;;;New
23/09/2015 16:31;2150000;86000;136;2400000;0;03/12/2014 11:06;4;20;1;Morning;1;1;Resale
17/07/2015 11:12;1850000;48192,5;123;1900000;2288;28/05/2015 10:37;3;19;2;Morning;;1;Resale
07/08/2015 17:57;527193;24778;;;;23/09/2014 13:38;;0;;;;;New
27/10/2015 10:30;344360;18938,77;58,06;;;23/06/2015 12:28;2;;1;;1;1;New
02/12/2015 11:09;424340;16973,6;;;;13/11/2013 20:53;;0;;;;;New
30/01/2015 17:37;198045,79;8476,36;;;;30/01/2015 17:12;;;;;;;New
29/08/2015 16:35;329188,91;14155,12;57,54;;;23/06/2015 12:28;2;;1;;1;1;New
09/03/2015 17:25;210000;11760;;;;09/03/2015 17:20;;;;;;;New
12/03/2015 13:18;155000;14139,8;;155000;0;12/03/2015 13:12;;;;;;;Resale
15/06/2015 16:56;781998,88;39099,95;;;;30/03/2015 13:43;;;;;;;New
02/06/2015 15:18;415000;7515;85;462000;658;06/05/2015 16:58;3;18;1;Morning;;1;Resale
16/04/2015 17:46;295000;15000;71;298000;114;24/03/2015 12:36;2;15;1;Morning;;;Resale
06/03/2015 12:22;1000000;50000;;0;0;06/03/2015 12:05;;;;;;;Resale
26/10/2015 16:14;1260000;60000;97;1370000;1299;13/05/2015 14:34;3;24;1;Morning;1;1;Resale
31/03/2015 21:52;425000;25000;29;435000;193;25/03/2015 15:33;1;19;1;;;0;Resale
17/07/2015 17:14;470000;11773,5;38;515000;206;29/04/2015 18:47;1;17;1;Morning;;;Resale
30/06/2015 20:40;177500;7500;;355000;0;30/06/2015 20:34;;;;;;;Resale
03/03/2015 16:33;586000;24612;;;;23/09/2014 13:37;;0;;;;;New
18/03/2015 10:38;400000;14140;;;;18/03/2015 10:28;;;;;;;New
26/01/2015 13:07;285000;15000;110;285000;0;08/10/2014 10:02;3;44;1;Morning;;1;Resale
09/02/2015 17:32;469200;19200;94;480000;0;09/02/2015 10:06;3;;2;All day;;1;Resale
18/06/2015 13:01;380000;22804,56;160;380000;514;12/03/2015 17:13;3;20;2;Morning;;2;Resale
26/10/2015 13:26;350000;19950;;;;24/08/2012 13:46;;0;;;;;New
14/12/2015 15:47;780000;32721;;;;07/03/2014 11:58;;0;;;;;New
20/04/2015 11:56;566178;26610,37;85,77;;;26/10/2012 15:34;3;0;1;;1;1;New
20/05/2015 15:54;316901,5;19014,11;;;;20/05/2015 15:30;;;;;;;New
22/01/2015 17:38;316900;18946,4;;;;22/05/2014 12:29;;0;;;;;New
29/01/2015 13:52;323300;19047,21;;;;22/05/2014 12:29;;0;;;;;New
20/05/2015 16:43;412960,04;17344,32;60,21;;;11/12/2014 19:09;2;;1;;1;1;New
08/10/2015 18:37;175990;9679,45;;;;20/09/2012 17:41;;0;;;;;New
18/12/2015 11:57;450000;13950;;;;30/09/2013 19:43;;0;;;;;New
30/04/2015 14:57;197880,02;9894;23,07;;;18/11/2014 17:49;0;;1;;0;1;New
11/12/2015 17:40;587657,66;11047,96;;;;19/12/2013 11:46;;0;;;;;New
29/10/2015 17:04;380000;20000;68;410000;171;30/06/2015 17:23;2;24;1;Morning;0;1;Resale
30/06/2015 21:39;650000;16282,5;88;690000;0;05/06/2015 12:16;2;19;1;Morning;;1;Resale
24/06/2015 17:03;725000;14588;105;770000;1017;24/11/2014 13:21;3;21;2;Morning;1;1;Resale
14/01/2015 16:25;565756;23761,76;65,44;;;11/12/2014 19:10;2;;1;;1;1;New
23/01/2015 16:50;7815;15000;63;275000;414;05/08/2014 10:11;3;18;1;Afternoon;;1;Resale
31/03/2015 21:36;200000;45000;65;265000;107;11/12/2014 10:47;2;15;1;Morning;;1;Resale
08/10/2015 18:25;163854,65;7186,06;;;;08/10/2015 18:16;;;;;;;New
27/01/2015 13:55;320000;13200;52;335000;;19/11/2014 19:39;2;30;1;Morning;;1;Resale
26/06/2015 13:20;375000;8517;50;435000;0;18/06/2015 18:42;;;;;;;Resale
25/06/2015 17:04;200801,78;16566,09;;;;25/06/2015 16:58;;;;;;;New
10/02/2015 16:24;680000;20000;141;730000;;27/11/2014 12:09;2;19;3;Morning;1;2;Resale
30/06/2015 20:55;272500;5512,5;120;545000;0;04/05/2015 14:05;3;;2;;1;;Resale
03/03/2015 14:37;600000;30000;65;600000;0;26/02/2015 18:41;;;;;;1;Resale
06/02/2015 17:19;177000;12000;68;185000;0;26/01/2015 12:23;1;15;1;Morning;;0;Resale
05/10/2015 17:07;235000;15000;154;580000;787;02/10/2015 18:31;4;17;2;;2;4;Resale
24/03/2015 12:28;300000;25000;126;300000;0;11/02/2015 09:48;2;19;1;Afternoon;;0;Resale
07/04/2015 17:47;290000;17000;110;310000;443;12/03/2015 11:48;3;17;1;Morning;;1;Resale
29/05/2015 19:57;350000;10521;;350000;0;29/05/2015 16:01;3;;1;;1;1;Resale
29/09/2015 15:05;205000;24250;52;205000;0;13/08/2015 17:18;2;18;1;Morning;0;1;Resale
31/08/2015 12:08;319694;13746,84;59,87;;;23/06/2015 12:38;2;;1;;1;1;New
18/03/2015 13:52;1535000;76750;140;1680000;1451;30/06/2014 17:02;4;29;2;Afternoon;1;2;Resale
31/03/2015 22:19;970000;48500;78;1200000;1550;13/03/2015 11:05;2;0;2;Morning;1;1;Resale
08/04/2015 18:06;1260000;41920;84;1320000;;22/10/2014 11:22;3;20;2;Morning;1;1;Resale
16/10/2015 10:32;293625;17617,35;;;;16/10/2015 10:12;;;;;;;New
23/01/2015 12:00;1560000;60000;120;1690000;;24/01/2014 16:55;3;27;2;Morning;2;1;Resale
30/04/2015 18:24;1050000;52527;139;1290000;1546;16/01/2015 12:02;3;30;2;Morning;;0;Resale
16/12/2015 17:16;256500;11330,63;86;580000;0;01/09/2014 16:00;3;18;2;Afternoon;1;1;Resale
08/06/2015 16:20;740000;10420;74;790000;800;26/08/2014 14:16;2;15;2;Morning;;;Resale
23/03/2015 19:02;715000;38610;;;;23/03/2015 18:45;;;;;;;New
28/12/2015 15:55;430000;21500;50;460000;193;11/12/2014 17:50;2;20;1;;0;;Resale
02/12/2015 10:07;770000;38500;56;790000;833;05/11/2015 16:58;2;21;1;Morning;0;1;Resale
03/02/2015 11:25;441200;20736,4;;;;27/08/2012 12:45;;0;;;;;New
18/08/2015 16:23;650000;15630;68;800000;720;23/02/2015 10:13;2;25;2;Afternoon;;;Resale
08/12/2015 12:51;300000;19000;25;490000;193;06/06/2014 16:40;1;20;1;Afternoon;0;0;Resale
10/02/2015 17:21;199000;8955;;;;10/02/2015 17:17;;;;;;;New
12/06/2015 17:43;200000;6252;44;220000;0;08/07/2014 10:54;1;15;1;Afternoon;;0;Resale
29/01/2015 10:43;115000;10000;25;135000;667;30/07/2014 14:20;;20;1;Morning;;;Resale
18/06/2015 14:52;320000;8336;86;339000;0;28/04/2015 17:33;2;23;1;Morning;0;1;Resale
25/11/2015 19:31;345000;17000;57;360000;0;16/07/2015 17:31;2;25;1;Afternoon;1;2;Resale
29/08/2015 11:15;365774;15728,28;60,01;;;23/06/2015 12:28;2;;1;;1;1;New
13/02/2015 11:41;409000;17178;60,21;;;11/12/2014 19:09;2;;1;;1;1;New
18/03/2015 17:17;570000;28500;100;590000;437;20/02/2015 16:16;3;26;1;;;;Resale
14/08/2015 11:11;290000;9065,4;67;375000;333;27/04/2015 13:26;2;16;1;Afternoon;0;1;Resale
29/09/2015 15:36;500000;25000;70;510000;600;19/03/2014 13:24;2;20;1;Morning;;;Resale
12/01/2015 16:24;350000;21000;134;330000;982;17/10/2013 18:06;2;19;2;;;1;Resale
10/06/2015 13:38;1153200;62849,4;;;;10/06/2015 12:44;;;;;;;New
26/08/2015 15:55;261000;12593;;;;30/06/2015 16:24;;;;;;;New
16/01/2015 11:53;170000;9520;;;;16/01/2015 11:41;;;;;;;New
06/05/2015 11:32;991730,5;46611,33;;;;24/04/2014 16:13;;0;;;;;New
03/07/2015 09:32;555000;31080;;;;16/04/2014 16:38;;0;;;;;New
13/03/2015 14:05;474201;26199,59;;;;10/06/2014 11:38;;0;;;;;New
10/04/2015 09:59;251000;13805;;;;10/04/2015 09:41;;;;;;;New
25/03/2015 19:52;110000;10000;;150000;0;25/03/2015 19:43;;;;;;;Resale
29/05/2015 16:49;620000;38400;;;;15/05/2014 11:39;;0;;;;;New
03/10/2015 12:06;340000;34680,03;;;;25/09/2015 13:14;;;;;;;New
31/08/2015 10:12;339354,5;14592,24;56,88;;;23/06/2015 12:38;2;;1;;1;1;New
22/06/2015 17:07;2800000;52100;332;2980000;2375;04/09/2014 14:20;3;20;3;Morning;;3;Resale
09/03/2015 09:55;1200000;59000;75;1300000;450;23/02/2015 16:04;2;15;2;;;1;Resale
24/02/2015 11:44;1850000;111000;115;1950000;1685;25/08/2014 12:19;3;29;2;Afternoon;1;1;Resale
27/04/2015 14:47;270000;15000;20;290000;803;04/09/2014 10:52;;20;1;Afternoon;;;Resale
08/05/2015 17:52;880000;22924;60;950000;0;04/02/2015 10:58;1;18;2;Morning;;0;Resale
30/09/2015 12:11;256000;11008;61,69;;;09/04/2013 18:49;2;0;1;;2;1;New
28/01/2015 14:38;212760,01;10638;26,05;;;18/11/2014 17:51;0;;1;;0;1;New
29/10/2015 11:13;296493,34;16307,13;;;;27/08/2014 19:47;;0;;;;;New
18/12/2015 13:00;499000;27944;85,15;;;30/04/2014 15:15;3;0;1;;1;2;New
05/08/2015 17:17;297500;12500;;595000;0;05/08/2015 16:08;;;;;;;Resale
07/10/2015 11:14;390000;21840;;;;24/06/2013 15:53;;0;;;;;New
10/12/2015 18:29;110000;8179,76;48;255000;0;02/09/2015 17:35;2;17;1;Afternoon;0;1;Resale
22/05/2015 11:28;750000;19537,5;76;750000;938;29/04/2014 15:54;2;20;1;;;;Resale
20/10/2015 19:53;185020;8325,9;;;;14/08/2015 11:33;;;;;;;New
28/01/2015 13:38;370000;25307,64;108;375000;;22/01/2015 12:12;3;16;1;All day;1;;Resale
26/02/2015 08:39;410000;26622;76;450000;198;03/02/2015 16:15;2;19;1;Morning;;;Resale
03/03/2015 16:56;210000;14509;52;210000;150;19/12/2014 15:54;2;20;1;Afternoon;;1;Resale
24/09/2015 17:27;600000;30000;99;625000;867;05/06/2013 11:44;3;20;1;Morning;1;1;Resale
23/09/2015 18:38;250000;15000;120;280000;0;07/05/2015 17:02;2;25;1;Morning;0;1;Resale
20/08/2015 12:14;258000;11352;;;;13/11/2013 20:38;;0;;;;;New
19/08/2015 13:28;287000;9184;;;;13/11/2013 20:44;;0;;;;;New
12/12/2015 20:55;460000;20240;;;;30/09/2013 19:43;;0;;;;;New
13/03/2015 15:14;160000;8960;;;;13/03/2015 15:05;;;;;;;New
18/03/2015 18:42;160000;8960;;;;18/03/2015 18:35;;;;;;;New
19/03/2015 10:54;300000;13500;42;360000;161;03/11/2014 10:29;1;23;1;Morning;1;0;Resale
10/12/2015 10:15;425000;25000;213;490000;0;30/09/2014 15:43;3;44;4;All day;3;1;Resale
30/03/2015 12:56;570000;20000;88;620000;825;02/03/2015 12:48;2;29;2;Morning;1;2;Resale
31/03/2015 22:12;1085000;65000;158;1200000;2398;23/03/2015 13:37;4;30;1;Morning;1;2;Resale
15/07/2015 17:00;260000;7815,6;64;280000;171;17/06/2015 15:32;2;19;2;Afternoon;;;Resale
23/11/2015 13:05;465000;25000;53;480000;22;11/11/2015 12:15;1;37;1;Morning;1;1;Resale
16/03/2015 11:06;345000;20700;77;365000;171;09/03/2015 15:51;3;23;1;Morning;0;1;Resale
29/04/2015 10:49;200000;20000;31;200000;0;31/03/2015 12:42;;21;1;Morning;;;Resale
30/10/2015 12:52;382000;18426;;;;30/10/2015 11:57;;;;;;;New
13/02/2015 10:20;490000;21070;;;;13/02/2015 10:16;;;;;;;New
27/01/2015 10:02;401185;17351,26;;;;05/05/2014 17:42;;0;;;;;New
28/01/2015 17:25;500000;25000;68;510000;;07/07/2014 15:52;2;20;2;Morning;;;Resale
19/03/2015 11:36;260000;13000;76;280000;99;10/10/2014 14:36;2;16;1;;0;0;Resale
31/07/2015 16:37;330000;9919,8;61;350000;179,7;22/06/2015 13:16;2;14;2;Morning;;;Resale
26/06/2015 14:08;550000;10020;85;600000;0;18/03/2015 10:49;2;15;1;Afternoon;;1;Resale
27/11/2015 12:12;345000;20000;100;370000;450;10/10/2013 18:14;3;20;1;Morning;;1;Resale
26/01/2015 11:53;515000;25000;85;530000;539;25/11/2014 12:34;2;22;1;Morning;0;1;Resale
24/11/2015 13:43;460000;26000;72;490000;199;18/10/2015 13:31;2;16;1;Afternoon;0;1;Resale
30/09/2015 11:34;315000;15000;28;350000;780;09/06/2015 15:49;;15;1;Morning;;1;Resale
14/01/2015 12:47;420000;25200;74;455000;675;12/05/2014 10:10;2;28;1;Afternoon;1;1;Resale
13/05/2015 10:42;210000;7815;55;230000;114;11/03/2015 13:26;2;24;1;Morning;0;1;Resale
24/06/2015 16:39;650000;15630;105;740000;0;17/03/2015 14:17;2;30;1;Afternoon;1;1;Resale
09/09/2015 17:02;450000;30420;79;520000;124;26/03/2015 16:43;2;21;1;Morning;1;1;Resale
09/12/2015 16:00;680000;30000;84;800000;771;22/10/2015 15:57;2;17;1;Afternoon;1;1;Resale
18/03/2015 12:40;470000;20000;93;470000;119;12/11/2014 12:11;3;16;2;Afternoon;1;1;Resale
27/02/2015 18:29;205000;10250;85;430000;551;29/05/2014 09:36;3;21;1;Morning;1;;Resale
09/06/2015 13:14;120000;12000;;240000;0;09/06/2015 13:08;;;;;;;Resale
16/04/2015 19:45;206000;6180;;;;16/04/2015 19:00;;;;;;;New
28/05/2015 15:03;360000;18000;70;385000;603;22/04/2015 14:42;2;14;1;;1;1;Resale
27/03/2015 18:01;123364,75;6908,43;;;;25/03/2015 19:28;;;;;;;New
23/06/2015 15:30;1330000;23445;80;1350000;1050;30/04/2015 12:42;2;20;1;Morning;;1;Resale
15/07/2015 11:07;477000;27189;;;;30/04/2014 19:21;;0;;;;;New
23/03/2015 12:37;375943,66;18900;;;;23/03/2015 12:32;;;;;;;New
31/03/2015 12:00;521730;29738,61;;;;30/03/2015 17:11;;;;;;;New
02/03/2015 17:14;672210;28232,81;79,13;;;11/12/2014 19:12;3;;1;;1;1;New
09/10/2015 13:01;250000;13750;;;;09/10/2015 12:47;;;;;;;New
09/10/2015 15:48;250000;13750;;;;09/10/2015 12:47;;;;;;;New
16/07/2015 09:51;602000;36421;;;;07/10/2013 17:59;;0;;;;;New
29/07/2015 16:04;470000;11773,5;71;490000;741;16/06/2015 14:12;2;19;1;Morning;1;1;Resale
31/03/2015 21:28;354350;19188,08;;;;31/03/2015 20:42;;;;;;;New
15/04/2015 10:35;416000;25022,4;;;;15/04/2015 10:26;;;;;;;New
11/08/2015 11:23;864201;38024,84;;;;11/08/2015 11:11;;;;;;;New
30/06/2015 19:50;1200000;72000;;;;30/06/2015 17:22;;;;;;;New
16/06/2015 16:22;1650000;26050;120;1740000;2690;08/04/2014 15:46;3;32;1;Morning;1;2;Resale
23/09/2015 14:42;450000;22500;24;450000;193;03/10/2014 10:50;1;20;1;Morning;0;0;Resale
05/08/2015 17:25;523365;10048,61;;;;05/08/2015 17:15;;;;;;;New
25/09/2015 15:56;420000;25200;47;450000;114;03/02/2015 15:48;4;20;3;Morning;0;1;Resale
31/07/2015 17:39;190000;5210;58;205000;221;27/07/2015 10:33;2;15;1;;0;1;Resale
09/02/2015 16:33;3100000;80000;198;3600000;5124;11/12/2014 16:04;4;23;3;Afternoon;2;2;Resale
27/07/2015 17:14;1800000;31260;230;2100000;3775;11/11/2014 15:33;4;20;2;Morning;1;2;Resale
26/01/2015 16:29;535000;26750;84;550000;504;25/11/2014 15:56;3;17;1;Morning;1;1;Resale
07/01/2015 17:08;259000;26527;;;;07/01/2015 16:50;;;;;;;New
24/03/2015 10:46;339405;11285,21;60,58;;;24/03/2015 10:42;2;;1;;1;1;New
23/06/2015 13:22;407000;22954,8;;;;23/06/2015 13:12;;;;;;;New
30/03/2015 18:13;270000;16200;91;280000;0;02/12/2014 15:46;2;32;1;Morning;;1;Resale
21/10/2015 12:00;195000;11700;;390000;0;21/10/2015 10:20;3;;;;1;;Resale
02/12/2015 17:36;344478,09;18946,28;57,56;;;23/06/2015 12:28;2;;1;;1;1;New
14/05/2015 15:43;655000;28492,5;;;;18/06/2013 17:51;;0;;;;;New
01/06/2015 14:08;1042793;45698,95;110;;;11/10/2014 14:57;3;0;;;1;2;New
18/03/2015 18:19;329900;17814,6;;;;18/03/2015 17:40;;;;;;;New
30/06/2015 11:31;330000;19800;94;330000;0;26/06/2014 13:13;3;23;2;Morning;;1;Resale
14/01/2015 14:10;185000;10000;45;200000;0;03/11/2014 09:54;1;20;1;Morning;;1;Resale
17/06/2015 12:58;190000;7815;50;195000;0;13/04/2015 17:21;2;17;2;;1;1;Resale
17/06/2015 16:08;160000;20004;48;185000;0;24/03/2015 16:29;2;27;1;Morning;;0;Resale
19/05/2015 13:02;255000;17253,45;48;265000;0;10/11/2014 10:13;2;25;1;Morning;0;1;Resale
29/07/2015 15:57;420000;12625,2;43;460000;0;08/06/2015 15:40;2;31;1;;0;0;Resale
17/07/2015 10:33;80000;10420;;90000;0;20/05/2015 14:55;1;;1;Morning;0;0;Resale
24/02/2015 11:40;179430,01;10119,86;;;;24/02/2015 11:18;;;;;;;New
24/02/2015 12:22;170570;9620,14;;;;24/02/2015 11:20;;;;;;;New
14/10/2015 10:58;178000;8152,4;;;;24/04/2014 11:59;;0;;;;;New
13/04/2015 19:05;400000;22000;;;;13/04/2015 19:00;;;;;;;New
03/03/2015 11:17;1425000;59850;;;;03/03/2015 11:15;;;;;;;New
03/03/2015 11:24;1425000;59850;;;;03/03/2015 11:22;;;;;;;New
09/07/2015 12:37;328862,53;19731,76;;;;09/07/2015 12:24;;;;;;;New
26/11/2015 11:30;105000;15000;;105000;0;23/12/2014 09:47;;;;;;;Resale
30/01/2015 19:42;440000;20000;85;475000;160;03/04/2014 11:20;2;15;1;Morning;;;Resale
12/03/2015 12:13;470000;30000;90;490000;601,2;09/02/2015 09:57;2;24;1;Morning;;0;Resale
12/02/2015 11:47;215000;20000;85;230000;;28/08/2014 10:37;2;28;1;Morning;;1;Resale
31/08/2015 20:24;712000;14067;85;850000;450;14/05/2015 15:32;2;16;4;Morning;;1;Resale
26/03/2015 17:05;285000;15000;35;300000;152;02/03/2015 15:14;1;15;1;;1;;Resale
31/07/2015 16:17;390000;14028;50;400000;171;23/07/2015 14:20;1;15;1;Morning;0;1;Resale
10/07/2015 12:31;600000;30000;98;650000;850;06/04/2015 11:04;3;19;1;Afternoon;;1;Resale
29/04/2015 16:40;170000;5010;45;185000;0;09/03/2015 17:28;1;21;1;Morning;;;Resale
01/09/2015 17:18;513000;14269,09;95;520000;0;17/04/2015 16:35;3;21;2;Morning;1;0;Resale
19/11/2015 13:10;480000;24000;78;520000;416;17/04/2015 12:20;3;32;1;Morning;;;Resale
04/02/2015 15:55;199920;9996;23,07;;;18/11/2014 17:50;0;;1;;0;1;New
22/09/2015 17:21;369000;20596,87;128;830000;774;28/11/2013 15:03;4;36;3;Morning;2;2;Resale
14/08/2015 11:38;125000;6225,94;;250000;0;14/08/2015 11:30;;;;;;;Resale
20/04/2015 15:30;480000;26880;;;;16/04/2014 17:01;;0;;;;;New
13/01/2015 10:18;230000;11500;;;;13/01/2015 10:12;;;;;;;New
27/02/2015 19:25;670000;38435;;;;29/11/2011 12:31;;0;;;;;New
25/03/2015 11:53;285000;17000;61;300000;0;08/10/2014 12:17;2;34;1;Afternoon;;1;Resale
18/06/2015 12:48;510000;25005;90;525000;321;22/08/2014 15:12;3;35;2;Afternoon;1;1;Resale
17/06/2015 16:23;280000;16803,36;102;280000;0;02/02/2015 18:55;2;15;1;Morning;;1;Resale
11/06/2015 10:25;210000;12002,4;51;215000;0;24/04/2015 15:24;2;26;1;Afternoon;1;1;Resale
26/01/2015 17:01;160000;12505;50;165000;0;11/11/2014 18:22;2;21;1;Morning;1;1;Resale
06/10/2015 13:59;215000;10000;45;225000;1;13/11/2014 18:04;1;24;1;;;1;Resale
29/06/2015 16:21;160000;4510;;320000;0;29/06/2015 16:15;;;;;;;Resale
18/03/2015 11:06;155000;8000;;310000;;18/03/2015 10:59;;;;;;;Resale
22/07/2015 10:51;310000;7815;63;335000;0;19/08/2014 15:03;2;19;1;Morning;;1;Resale
15/06/2015 17:28;315000;9468,9;54;330000;0;30/10/2012 17:22;1;15;1;Morning;;1;Resale
21/07/2015 09:06;745000;7815;127;825000;0;04/05/2015 10:46;3;45;2;;1;2;Resale
17/06/2015 16:45;270000;17550;;280000;0;07/01/2015 10:03;2;24;1;Afternoon;;;Resale
24/03/2015 14:46;250000;12500;70;260000;0;13/02/2015 14:34;2;21;1;All day;;1;Resale
29/04/2015 17:14;140000;15000;;145000;0;24/04/2015 16:47;;;;;;;Resale
05/03/2015 12:12;245000;15000;61;270000;331;02/10/2014 17:20;2;20;1;Morning;;1;Resale
04/11/2015 18:30;270000;10611,2;58;270000;0;16/03/2015 17:30;2;17;1;Morning;0;1;Resale
25/06/2015 11:14;350000;10521;66;350000;0;30/03/2015 15:01;3;24;1;Morning;0;1;Resale
02/12/2015 11:05;305000;17000;66;310000;0;07/08/2015 12:37;3;25;1;Afternoon;0;1;Resale
30/06/2015 10:09;450000;10420;180;480000;861;15/06/2015 14:54;3;53;1;Morning;0;0;Resale
31/03/2015 20:38;315000;22500;66;330000;152;03/10/2014 13:29;3;18;1;Morning;;1;Resale
10/12/2015 10:15;370000;20000;99;370000;148;31/07/2014 13:02;2;23;3;Morning;1;5;Resale
27/02/2015 16:56;312000;12000;26;320000;161;10/02/2014 16:45;1;0;1;;;;Resale
18/06/2015 15:11;330000;19803,96;69;360000;118;04/05/2015 15:15;2;20;1;Morning;;1;Resale
27/01/2015 17:04;430000;20000;81;525000;;19/05/2014 16:19;2;32;1;Afternoon;;2;Resale
30/06/2015 17:25;570000;17134,2;100;595000;0;27/03/2015 16:22;3;29;2;Morning;1;2;Resale
16/10/2015 16:48;560000;25158,32;129;600000;2680;11/09/2015 17:59;3;44;1;Morning;1;0;Resale
14/01/2015 13:32;135000;15000;22;140000;;06/01/2015 18:51;1;15;1;Morning;;;Resale
15/08/2015 18:46;360674;15869,64;64,18;;;05/08/2014 19:55;2;0;0;;1;1;New
22/05/2015 15:55;642668,35;30205,41;;;;30/04/2014 18:01;;0;;;;;New
29/05/2015 18:47;297790;16676,24;;;;29/05/2015 18:42;;;;;;;New
12/01/2015 12:00;850000;35700;;;;05/05/2014 17:11;;0;;;;;New
09/10/2015 10:47;550000;27500;90,87;645000;0;25/08/2014 20:11;3;10;1;;1;2;Resale
31/08/2015 17:52;1450000;;122;1500000;1743;11/08/2015 15:20;3;27;2;Morning;1;1;Resale
03/02/2015 16:16;530000;29680;;;;03/02/2015 15:52;;;;;;;New
23/03/2015 16:51;340000;20400;50;340000;0;24/10/2014 16:51;2;34;1;Morning;;1;Resale
31/03/2015 22:37;350000;17500;27;360000;901;05/09/2013 11:12;;15;1;Morning;;1;Resale
23/02/2015 12:00;305000;15250,01;70;680000;945;03/07/2014 11:04;2;22;2;Morning;1;1;Resale
02/09/2015 15:58;312000;17472;;;;06/12/2012 20:05;;0;;;;;New
05/03/2015 09:42;250000;10500;;;;05/03/2015 09:37;;;;;;;New
12/01/2015 16:50;285000;15000;;285000;;12/01/2015 16:43;;;;;;;Resale
29/09/2015 16:24;280000;14000;82;300000;114;29/07/2015 09:53;3;16;1;;0;1;Resale
19/06/2015 10:21;265000;7815;50;270000;114;29/06/2012 16:11;2;19;1;Afternoon;;;Resale
14/04/2015 12:10;215000;15000;50;220000;107;10/03/2015 16:14;1;25;1;All day;0;1;Resale
17/03/2015 15:21;245000;12250;57;255000;101;21/11/2014 10:39;2;15;1;Morning;0;0;Resale
25/11/2015 18:15;470000;25000;84;490000;428;30/06/2015 15:22;3;26;1;Morning;1;2;Resale
08/01/2015 11:53;820000;30000;71;900000;0;05/11/2014 16:29;2;22;1;Morning;1;1;Resale
28/05/2015 10:57;650000;15630;67;695000;521;14/05/2015 16:15;1;20;1;Morning;0;;Resale
20/04/2015 15:30;920000;55200;80;980000;612;10/03/2015 14:22;2;20;1;Morning;;1;Resale
24/03/2015 11:31;149500;11690,9;;;;24/03/2015 11:26;;;;;;;New
30/09/2015 23:34;399813,13;16792,15;;;;30/09/2015 23:23;;;;;;;New
26/10/2015 15:30;570000;25000;105;590000;1006;07/10/2015 10:43;3;27;1;Morning;1;2;Resale
25/06/2015 10:26;890000;35600;95;940000;950000;27/04/2015 13:08;3;13;2;Morning;1;1;Resale
27/02/2015 18:42;1680000;60000;90;1750000;1496;02/12/2013 15:06;3;24;2;Morning;1;1;Resale
28/05/2015 17:22;550000;17193;90;550000;550;07/10/2014 18:47;3;20;2;Morning;1;1;Resale
20/07/2015 11:44;140000;6020;;;;20/07/2015 10:57;;;;;;;New
04/09/2015 12:11;670000;33500;80;670000;818;24/08/2015 10:30;2;0;1;;1;2;Resale
30/09/2015 11:54;315000;15000;66;355000;161;20/04/2015 18:13;1;19;1;Morning;;1;Resale
21/07/2015 12:53;555000;15003;84;580000;677;03/10/2014 14:18;3;36;1;Afternoon;;1;Resale
